Country,Country_Code,High_Income_Country,Year,GlobalBest_LMY_Quality_Of_Life_Score,GlobalBest_LMY_Right_to_Education_Score,GlobalBest_LMY_Right_to_Health_Score,GlobalBest_LMY_Right_to_Housing_Score,GlobalBest_LMY_Right_to_Food_Score,GlobalBest_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,GlobalBest_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,GlobalBest_Score_for_Primary_School_Enrollment,GlobalBest_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,GlobalBest_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Applied_Penalty_for_Adult_Survival,GlobalBest_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,GlobalBest_Score_for_Contraceptive_Use_Rate,GlobalBest_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,GlobalBest_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,GlobalBest_Score_for_Water_on_Premises,GlobalBest_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,GlobalBest_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,GlobalBest_LMY_Right_to_Work_Score
Cote d'Ivoire,CIV,0,2013,,,46.71,36.76,59.07,42.90,,,,,,66.92,2013,2864.048627,10.06,56.86,,90.33,2013,2864.048627,0.00,69.78,59.24,2013,2864.048627,0.00,48.94,18.20,2012,2696.191639,0.00,21.41,46.71,29.05,2013,2864.048627,0.00,29.05,44.46,2013,2864.048627,0.00,44.46,36.76,70.40,2012,2696.191639,0.00,59.07,42.90,2008,2657.672981,0.00,42.90
Cote d'Ivoire,CIV,0,2014,46.59,46.38,47.32,37.28,59.07,42.90,30.17,2014,3038.844827,0.00,30.17,72.34,2014,3038.844827,9.76,62.58,46.38,90.67,2014,3038.844827,0.00,70.84,59.79,2014,3038.844827,0.00,49.72,18.20,2012,2696.191639,0.00,21.41,47.32,29.81,2014,3038.844827,0.00,29.81,44.74,2014,3038.844827,0.00,44.74,37.28,70.40,2012,2696.191639,0.00,59.07,42.90,2008,2657.672981,0.00,42.90
Cote d'Ivoire,CIV,0,2015,47.23,48.77,47.93,37.80,59.07,42.60,30.17,2014,3038.844827,0.00,30.17,76.74,2015,3225.188859,9.36,67.37,48.77,91.00,2015,3225.188859,0.00,71.88,60.35,2015,3225.188859,0.00,50.49,18.20,2012,2696.191639,0.00,21.41,47.93,30.57,2015,3225.188859,0.00,30.57,45.03,2015,3225.188859,0.00,45.03,37.80,70.40,2012,2696.191639,0.00,59.07,42.60,2015,3225.188859,0.00,42.60
Cote d'Ivoire,CIV,0,2016,50.90,55.06,47.46,38.33,71.06,42.60,34.68,2016,3395.088932,0.00,34.68,83.17,2016,3395.088932,7.74,75.43,55.06,91.32,2016,3395.088932,0.00,72.88,60.91,2016,3395.088932,0.00,51.27,15.50,2016,3395.088932,0.00,18.24,47.46,31.35,2016,3395.088932,0.00,31.35,45.31,2016,3395.088932,0.00,45.31,38.33,78.40,2016,3395.088932,0.00,71.06,42.60,2015,3225.188859,0.00,42.60
Cote d'Ivoire,CIV,0,2017,52.38,58.16,51.21,38.87,71.06,42.60,37.99,2017,3564.595846,0.00,37.99,85.57,2017,3564.595846,7.25,78.33,58.16,91.64,2017,3564.595846,0.00,73.88,61.47,2017,3564.595846,0.00,52.05,23.56,2017,3564.595846,0.00,27.72,51.21,32.13,2017,3564.595846,0.00,32.13,45.60,2017,3564.595846,0.00,45.60,38.87,78.40,2016,3395.088932,0.00,71.06,42.60,2015,3225.188859,0.00,42.60
Cameroon,CMR,0,2007,,,50.20,28.17,48.88,44.30,,,,,,,,,,,,87.93,2007,2855.835357,0.00,62.28,62.86,2007,2855.835357,0.00,53.97,29.20,2006,2798.059471,0.00,34.35,50.20,39.25,2007,2855.835357,0.00,39.25,17.10,2007,2855.835357,0.00,17.10,28.17,63.60,2006,2798.059471,0.00,48.88,44.30,2007,2855.835357,0.00,44.30
Cameroon,CMR,0,2008,,,50.80,28.82,48.88,44.30,,,,,,83.08,2008,2875.278789,6.06,77.02,,88.37,2008,2875.278789,0.00,63.66,63.15,2008,2875.278789,0.00,54.38,29.20,2006,2798.059471,0.00,34.35,50.80,39.17,2008,2875.278789,0.00,39.17,18.47,2008,2875.278789,0.00,18.47,28.82,63.60,2006,2798.059471,0.00,48.88,44.30,2007,2855.835357,0.00,44.30
Cameroon,CMR,0,2009,,,51.37,29.49,48.88,44.30,,,,,,85.57,2009,2858.722761,5.22,80.34,,88.79,2009,2858.722761,0.00,64.97,63.45,2009,2858.722761,0.00,54.79,29.20,2006,2798.059471,0.00,34.35,51.37,39.09,2009,2858.722761,0.00,39.09,19.88,2009,2858.722761,0.00,19.88,29.49,63.60,2006,2798.059471,0.00,48.88,44.30,2007,2855.835357,0.00,44.30
Cameroon,CMR,0,2010,,,52.02,30.18,48.88,44.30,,,,,,85.57,2009,2858.722761,5.22,80.34,,89.28,2010,2876.429105,0.00,66.50,63.75,2010,2876.429105,0.00,55.21,29.20,2006,2798.059471,0.00,34.35,52.02,39.03,2010,2876.429105,0.00,39.03,21.32,2010,2876.429105,0.00,21.32,30.18,63.60,2006,2798.059471,0.00,48.88,44.30,2007,2855.835357,0.00,44.30
Cameroon,CMR,0,2011,,,50.36,30.89,54.57,44.30,,,,,,88.72,2011,2914.237667,4.32,84.40,,89.74,2011,2914.237667,0.00,67.94,64.04,2011,2914.237667,0.00,55.62,23.40,2011,2914.237667,0.00,27.53,50.36,38.98,2011,2914.237667,0.00,38.98,22.80,2011,2914.237667,0.00,22.80,30.89,67.40,2011,2914.237667,0.00,54.57,44.30,2007,2855.835357,0.00,44.30
Cameroon,CMR,0,2012,49.05,63.79,50.96,31.62,54.57,44.30,39.66,2012,2964.55354,0.00,39.66,91.39,2012,2964.55354,3.47,87.92,63.79,90.18,2012,2964.55354,0.00,69.31,64.34,2012,2964.55354,0.00,56.03,23.40,2011,2914.237667,0.00,27.53,50.96,38.93,2012,2964.55354,0.00,38.93,24.31,2012,2964.55354,0.00,24.31,31.62,67.40,2011,2914.237667,0.00,54.57,44.30,2007,2855.835357,0.00,44.30
Cameroon,CMR,0,2013,49.48,64.47,51.67,32.38,54.57,44.30,41.02,2013,3040.971152,0.00,41.02,91.39,2012,2964.55354,3.47,87.92,64.47,90.62,2013,3040.971152,0.00,70.69,64.89,2013,3040.971152,0.00,56.79,23.40,2011,2914.237667,0.00,27.53,51.67,38.90,2013,3040.971152,0.00,38.90,25.85,2013,3040.971152,0.00,25.85,32.38,67.40,2011,2914.237667,0.00,54.57,44.30,2007,2855.835357,0.00,44.30
Cameroon,CMR,0,2014,53.41,66.00,56.65,33.15,55.92,55.30,43.96,2014,3134.080704,0.00,43.96,91.70,2014,3134.080704,3.66,88.04,66.00,91.02,2014,3134.080704,0.00,71.94,65.44,2014,3134.080704,0.00,57.55,34.40,2014,3134.080704,0.00,40.47,56.65,38.87,2014,3134.080704,0.00,38.87,27.43,2014,3134.080704,0.00,27.43,33.15,68.30,2014,3134.080704,0.00,55.92,55.30,2014,3134.080704,0.00,55.30
Cameroon,CMR,0,2015,53.84,66.72,57.32,33.95,55.92,55.30,45.02,2015,3223.58273,0.00,45.02,92.07,2015,3223.58273,3.66,88.42,66.72,91.42,2015,3223.58273,0.00,73.19,65.99,2015,3223.58273,0.00,58.32,34.40,2014,3134.080704,0.00,40.47,57.32,38.86,2015,3223.58273,0.00,38.86,29.05,2015,3223.58273,0.00,29.05,33.95,68.30,2014,3134.080704,0.00,55.92,55.30,2014,3134.080704,0.00,55.30
Cameroon,CMR,0,2016,54.57,68.91,57.94,34.77,55.92,55.30,45.99,2016,3284.863824,0.00,45.99,94.49,2016,3284.863824,2.67,91.83,68.91,91.77,2016,3284.863824,0.00,74.28,66.54,2016,3284.863824,0.00,59.08,34.40,2014,3134.080704,0.00,40.47,57.94,38.85,2016,3284.863824,0.00,38.85,30.70,2016,3284.863824,0.00,30.70,34.77,68.30,2014,3134.080704,0.00,55.92,55.30,2014,3134.080704,0.00,55.30
Cameroon,CMR,0,2017,54.74,68.91,58.54,35.02,55.92,55.30,45.99,2016,3284.863824,0.00,45.99,94.49,2016,3284.863824,2.67,91.83,68.91,92.10,2017,3312.899677,0.00,75.31,67.09,2017,3312.899677,0.00,59.84,34.40,2014,3134.080704,0.00,40.47,58.54,39.08,2017,3312.899677,0.00,39.08,30.97,2017,3312.899677,0.00,30.97,35.02,68.30,2014,3134.080704,0.00,55.92,55.30,2014,3134.080704,0.00,55.30
"Congo, Dem. Rep.",COD,0,2007,,,49.43,16.14,34.78,1.50,,,,,,36.80,1999,631.2338741,0.00,36.80,,87.16,2007,622.743609,0.00,59.88,70.22,2007,622.743609,0.00,64.19,20.60,2007,622.743609,0.00,24.24,49.43,20.52,2007,622.743609,0.00,20.52,11.76,2007,622.743609,0.00,11.76,16.14,54.20,2007,622.743609,0.00,34.78,1.50,2004,577.4832972,0.00,1.50
"Congo, Dem. Rep.",COD,0,2008,,,50.14,15.97,34.78,1.50,,,,,,36.80,1999,631.2338741,0.00,36.80,,87.61,2008,640.07981,0.00,61.28,70.73,2008,640.07981,0.00,64.90,20.60,2007,622.743609,0.00,24.24,50.14,20.51,2008,640.07981,0.00,20.51,11.43,2008,640.07981,0.00,11.43,15.97,54.20,2007,622.743609,0.00,34.78,1.50,2004,577.4832972,0.00,1.50
"Congo, Dem. Rep.",COD,0,2009,,,50.82,15.80,34.78,1.50,,,,,,36.80,1999,631.2338741,0.00,36.80,,88.04,2009,636.8757432,0.00,62.63,71.24,2009,636.8757432,0.00,65.61,20.60,2007,622.743609,0.00,24.24,50.82,20.51,2009,636.8757432,0.00,20.51,11.08,2009,636.8757432,0.00,11.08,15.80,54.20,2007,622.743609,0.00,34.78,1.50,2004,577.4832972,0.00,1.50
"Congo, Dem. Rep.",COD,0,2010,,,50.37,15.61,38.23,1.50,,,,,,,,,,,,88.47,2010,659.7958842,0.00,63.97,71.75,2010,659.7958842,0.00,66.31,17.70,2010,659.7958842,0.00,20.82,50.37,20.50,2010,659.7958842,0.00,20.50,10.72,2010,659.7958842,0.00,10.72,15.61,56.50,2010,659.7958842,0.00,38.23,1.50,2004,577.4832972,0.00,1.50
"Congo, Dem. Rep.",COD,0,2011,,,51.01,15.42,38.23,1.50,,,,,,,,,,,,88.86,2011,682.007332,0.00,65.19,72.26,2011,682.007332,0.00,67.02,17.70,2010,659.7958842,0.00,20.82,51.01,20.49,2011,682.007332,0.00,20.49,10.35,2011,682.007332,0.00,10.35,15.42,56.50,2010,659.7958842,0.00,38.23,1.50,2004,577.4832972,0.00,1.50
"Congo, Dem. Rep.",COD,0,2012,,,51.65,15.22,38.23,9.00,,,,,,,,,,,,89.25,2012,706.3672026,0.00,66.41,72.77,2012,706.3672026,0.00,67.73,17.70,2010,659.7958842,0.00,20.82,51.65,20.48,2012,706.3672026,0.00,20.48,9.97,2012,706.3672026,0.00,9.97,15.22,56.50,2010,659.7958842,0.00,38.23,9.00,2012,706.3672026,0.00,9.00
"Congo, Dem. Rep.",COD,0,2013,,,52.19,15.02,39.58,9.00,,,,,,,,,,,,89.58,2013,741.1738882,0.00,67.44,73.18,2013,741.1738882,0.00,68.30,17.70,2010,659.7958842,0.00,20.82,52.19,20.47,2013,741.1738882,0.00,20.47,9.57,2013,741.1738882,0.00,9.57,15.02,57.40,2013,741.1738882,0.00,39.58,9.00,2012,706.3672026,0.00,9.00
"Congo, Dem. Rep.",COD,0,2014,,,53.80,14.80,39.58,9.00,,,,,,,,,,,,89.93,2014,784.8726559,0.00,68.53,73.59,2014,784.8726559,0.00,68.87,20.40,2014,784.8726559,0.00,24.00,53.80,20.46,2014,784.8726559,0.00,20.46,9.15,2014,784.8726559,0.00,9.15,14.80,57.40,2013,741.1738882,0.00,39.58,9.00,2012,706.3672026,0.00,9.00
"Congo, Dem. Rep.",COD,0,2015,,,54.33,14.58,39.58,9.00,,,,,,,,,,,,90.26,2015,811.8927181,0.00,69.56,74.00,2015,811.8927181,0.00,69.44,20.40,2014,784.8726559,0.00,24.00,54.33,20.44,2015,811.8927181,0.00,20.44,8.72,2015,811.8927181,0.00,8.72,14.58,57.40,2013,741.1738882,0.00,39.58,9.00,2012,706.3672026,0.00,9.00
"Congo, Dem. Rep.",COD,0,2016,,,54.88,14.35,39.58,9.00,,,,,,,,,,,,90.60,2016,804.5229778,0.00,70.63,74.41,2016,804.5229778,0.00,70.01,20.40,2014,784.8726559,0.00,24.00,54.88,20.43,2016,804.5229778,0.00,20.43,8.28,2016,804.5229778,0.00,8.28,14.35,57.40,2013,741.1738882,0.00,39.58,9.00,2012,706.3672026,0.00,9.00
"Congo, Dem. Rep.",COD,0,2017,,,55.37,14.42,39.58,9.00,,,,,,,,,,,,90.89,2017,807.7529051,0.00,71.53,74.82,2017,807.7529051,0.00,70.58,20.40,2014,784.8726559,0.00,24.00,55.37,20.46,2017,807.7529051,0.00,20.46,8.38,2017,807.7529051,0.00,8.38,14.42,57.40,2013,741.1738882,0.00,39.58,9.00,2012,706.3672026,0.00,9.00
"Congo, Rep.",COG,0,2007,,,62.32,24.51,56.67,24.80,,,,,,55.28,2006,5002.51681,22.03,33.25,,92.64,2007,4757.000316,0.00,77.00,65.64,2007,4757.000316,0.00,57.84,44.30,2005,4867.922658,0.00,52.12,62.32,14.53,2007,4757.000316,0.00,14.53,34.50,2007,4757.000316,0.00,34.50,24.51,68.80,2005,4867.922658,0.00,56.67,24.80,2005,4867.922658,0.00,24.80
"Congo, Rep.",COG,0,2008,,,63.37,25.61,56.67,24.80,,,,,,55.28,2006,5002.51681,22.03,33.25,,93.12,2008,4852.602412,0.00,78.50,66.83,2008,4852.602412,0.00,59.48,44.30,2005,4867.922658,0.00,52.12,63.37,15.03,2008,4852.602412,0.00,15.03,36.19,2008,4852.602412,0.00,36.19,25.61,68.80,2005,4867.922658,0.00,56.67,24.80,2005,4867.922658,0.00,24.80
"Congo, Rep.",COG,0,2009,,,64.30,26.72,56.67,24.80,,,,,,55.28,2006,5002.51681,22.03,33.25,,93.49,2009,5046.583527,0.00,79.66,68.01,2009,5046.583527,0.00,61.13,44.30,2005,4867.922658,0.00,52.12,64.30,15.55,2009,5046.583527,0.00,15.55,37.90,2009,5046.583527,0.00,37.90,26.72,68.80,2005,4867.922658,0.00,56.67,24.80,2005,4867.922658,0.00,24.80
"Congo, Rep.",COG,0,2010,,,65.12,27.86,56.67,24.80,,,,,,86.25,2010,5323.428728,10.93,75.31,,93.75,2010,5323.428728,0.00,80.47,69.19,2010,5323.428728,0.00,62.77,44.30,2005,4867.922658,0.00,52.12,65.12,16.08,2010,5323.428728,0.00,16.08,39.63,2010,5323.428728,0.00,39.63,27.86,68.80,2005,4867.922658,0.00,56.67,24.80,2005,4867.922658,0.00,24.80
"Congo, Rep.",COG,0,2011,,,65.85,29.01,65.97,38.70,,,,,,86.25,2010,5323.428728,10.93,75.31,,93.93,2011,5353.804296,0.00,81.03,70.38,2011,5353.804296,0.00,64.41,44.30,2005,4867.922658,0.00,52.12,65.85,16.63,2011,5353.804296,0.00,16.63,41.39,2011,5353.804296,0.00,41.39,29.01,75.00,2011,5353.804296,0.00,65.97,38.70,2011,5353.804296,0.00,38.70
"Congo, Rep.",COG,0,2012,,,66.71,30.17,65.97,38.70,,,,,,87.88,2012,5415.113717,9.97,77.91,,94.08,2012,5415.113717,0.00,81.50,71.56,2012,5415.113717,0.00,66.05,44.70,2012,5415.113717,0.00,52.59,66.71,17.18,2012,5415.113717,0.00,17.18,43.16,2012,5415.113717,0.00,43.16,30.17,75.00,2011,5353.804296,0.00,65.97,38.70,2011,5353.804296,0.00,38.70
"Congo, Rep.",COG,0,2013,,,67.19,31.36,65.97,38.70,,,,,,87.88,2012,5415.113717,9.97,77.91,,94.21,2013,5465.038445,0.00,81.91,72.30,2013,5465.038445,0.00,67.08,44.70,2012,5415.113717,0.00,52.59,67.19,17.76,2013,5465.038445,0.00,17.76,44.96,2013,5465.038445,0.00,44.96,31.36,75.00,2011,5353.804296,0.00,65.97,38.70,2011,5353.804296,0.00,38.70
"Congo, Rep.",COG,0,2014,,,67.69,32.56,65.97,38.70,,,,,,87.88,2012,5415.113717,9.97,77.91,,94.36,2014,5694.862421,0.00,82.38,73.04,2014,5694.862421,0.00,68.11,44.70,2012,5415.113717,0.00,52.59,67.69,18.34,2014,5694.862421,0.00,18.34,46.79,2014,5694.862421,0.00,46.79,32.56,75.00,2011,5353.804296,0.00,65.97,38.70,2011,5353.804296,0.00,38.70
"Congo, Rep.",COG,0,2015,,,62.46,33.78,71.66,38.70,,,,,,87.88,2012,5415.113717,9.97,77.91,,94.51,2015,5702.182976,0.00,82.84,73.78,2015,5702.182976,0.00,69.14,30.10,2015,5702.182976,0.00,35.41,62.46,18.94,2015,5702.182976,0.00,18.94,48.63,2015,5702.182976,0.00,48.63,33.78,78.80,2015,5702.182976,0.00,71.66,38.70,2011,5353.804296,0.00,38.70
"Congo, Rep.",COG,0,2016,,,62.97,35.02,71.66,38.70,,,,,,87.88,2012,5415.113717,9.97,77.91,,94.67,2016,5403.536008,0.00,83.34,74.52,2016,5403.536008,0.00,70.16,30.10,2015,5702.182976,0.00,35.41,62.97,19.55,2016,5403.536008,0.00,19.55,50.49,2016,5403.536008,0.00,50.49,35.02,78.80,2015,5702.182976,0.00,71.66,38.70,2011,5353.804296,0.00,38.70
"Congo, Rep.",COG,0,2017,,,63.49,36.27,71.66,38.70,,,,,,87.88,2012,5415.113717,9.97,77.91,,94.84,2017,5103.142821,0.00,83.88,75.26,2017,5103.142821,0.00,71.19,30.10,2015,5702.182976,0.00,35.41,63.49,20.17,2017,5103.142821,0.00,20.17,52.38,2017,5103.142821,0.00,52.38,36.27,78.80,2015,5702.182976,0.00,71.66,38.70,2011,5353.804296,0.00,38.70
Cook islands,COK,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook islands,COK,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook islands,COK,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook islands,COK,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook islands,COK,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook islands,COK,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook islands,COK,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook islands,COK,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook islands,COK,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook islands,COK,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook islands,COK,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,0,2007,79.55,75.08,89.62,83.35,79.16,70.55,70.41,2007,10389.29628,0.00,70.41,91.90,2007,10389.29628,12.14,79.76,75.08,97.97,2007,10389.29628,1.12,92.54,84.71,2007,10389.29628,0.00,84.32,78.20,2005,9338.730454,0.00,92.00,89.62,79.11,2007,10389.29628,2.67,76.44,92.65,2007,10389.29628,2.39,90.26,83.35,83.80,2005,9338.730454,0.00,79.16,76.60,2005,9338.730454,6.05,70.55
Colombia,COL,0,2008,79.92,76.46,89.75,84.03,79.16,70.22,71.39,2008,10602.24542,0.00,71.39,92.73,2008,10602.24542,11.19,81.53,76.46,98.03,2008,10602.24542,1.16,92.68,84.89,2008,10602.24542,0.00,84.56,78.20,2005,9338.730454,0.00,92.00,89.75,80.18,2008,10602.24542,2.76,77.42,93.01,2008,10602.24542,2.37,90.65,84.03,83.80,2005,9338.730454,0.00,79.16,77.60,2008,10602.24542,7.38,70.22
Colombia,COL,0,2009,80.91,78.04,89.90,84.86,79.16,72.62,74.14,2009,10611.33852,0.00,74.14,92.90,2009,10611.33852,10.96,81.94,78.04,98.09,2009,10611.33852,1.13,92.90,85.06,2009,10611.33852,0.00,84.80,78.20,2005,9338.730454,0.00,92.00,89.90,81.24,2009,10611.33852,2.64,78.60,93.37,2009,10611.33852,2.25,91.12,84.86,83.80,2005,9338.730454,0.00,79.16,79.50,2009,10611.33852,6.88,72.62
Colombia,COL,0,2010,82.52,77.24,90.37,85.48,84.41,75.09,75.31,2010,10956.94585,0.00,75.31,91.85,2010,10956.94585,12.68,79.17,77.24,98.15,2010,10956.94585,1.20,93.02,85.23,2010,10956.94585,0.00,85.04,79.10,2010,10956.94585,0.00,93.06,90.37,82.30,2010,10956.94585,2.80,79.50,93.73,2010,10956.94585,2.27,91.46,85.48,87.30,2010,10956.94585,0.00,84.41,81.70,2010,10956.94585,6.61,75.09
Colombia,COL,0,2011,83.15,77.88,90.46,85.92,84.41,77.10,77.26,2011,11650.19949,0.00,77.26,91.81,2011,11650.19949,13.32,78.49,77.88,98.21,2011,11650.19949,1.37,93.04,85.41,2011,11650.19949,0.00,85.29,79.10,2010,10956.94585,0.00,93.06,90.46,83.35,2011,11650.19949,3.19,80.16,94.07,2011,11650.19949,2.39,91.68,85.92,87.30,2010,10956.94585,0.00,84.41,83.70,2011,11650.19949,6.60,77.10
Colombia,COL,0,2012,82.93,75.02,90.59,86.59,84.41,78.03,75.67,2012,11996.21652,0.00,75.67,90.22,2012,11996.21652,15.85,74.37,75.02,98.27,2012,11996.21652,1.42,93.18,85.58,2012,11996.21652,0.00,85.53,79.10,2010,10956.94585,0.00,93.06,90.59,84.41,2012,11996.21652,3.26,81.15,94.41,2012,11996.21652,2.37,92.04,86.59,87.30,2010,10956.94585,0.00,84.41,84.60,2012,11996.21652,6.57,78.03
Colombia,COL,0,2013,83.36,75.13,90.68,87.24,84.41,79.36,76.31,2013,12430.64715,0.00,76.31,90.20,2013,12430.64715,16.26,73.94,75.13,98.32,2013,12430.64715,1.49,93.26,85.72,2013,12430.64715,0.00,85.72,79.10,2010,10956.94585,0.00,93.06,90.68,85.46,2013,12430.64715,3.35,82.11,94.74,2013,12430.64715,2.36,92.38,87.24,87.30,2010,10956.94585,0.00,84.41,85.80,2013,12430.64715,6.44,79.36
Colombia,COL,0,2014,83.71,74.88,90.78,87.90,84.41,80.59,75.58,2014,12887.59928,0.00,75.58,90.46,2014,12887.59928,16.29,74.17,74.88,98.38,2014,12887.59928,1.56,93.38,85.86,2014,12887.59928,0.00,85.91,79.10,2010,10956.94585,0.00,93.06,90.78,86.50,2014,12887.59928,3.41,83.09,95.07,2014,12887.59928,2.35,92.72,87.90,87.30,2010,10956.94585,0.00,84.41,86.90,2014,12887.59928,6.31,80.59
Colombia,COL,0,2015,84.71,76.63,91.64,88.69,84.41,82.16,75.60,2015,13114.57363,0.00,75.60,91.94,2015,13114.57363,14.28,77.66,76.63,98.43,2015,13114.57363,1.56,93.53,85.99,2015,13114.57363,0.00,86.10,81.00,2015,13114.57363,0.00,95.29,91.64,87.55,2015,13114.57363,3.30,84.25,95.38,2015,13114.57363,2.26,93.12,88.69,87.30,2010,10956.94585,0.00,84.41,88.10,2015,13114.57363,5.94,82.16
Colombia,COL,0,2016,85.24,78.26,91.77,89.49,84.41,82.25,76.20,2016,13207.46827,0.00,76.20,93.00,2016,13207.46827,12.67,80.32,78.26,98.48,2016,13207.46827,1.54,93.71,86.13,2016,13207.46827,0.00,86.29,81.00,2015,13114.57363,0.00,95.29,91.77,88.59,2016,13207.46827,3.09,85.50,95.65,2016,13207.46827,2.16,93.49,89.49,87.30,2010,10956.94585,0.00,84.41,88.20,2016,13207.46827,5.95,82.25
Colombia,COL,0,2017,85.81,78.63,91.90,90.39,84.41,83.72,76.56,2017,13186.20683,0.00,76.56,93.13,2017,13186.20683,12.44,80.70,78.63,98.53,2017,13186.20683,1.48,93.92,86.27,2017,13186.20683,0.00,86.49,81.00,2015,13114.57363,0.00,95.29,91.90,89.63,2017,13186.20683,2.82,86.80,95.97,2017,13186.20683,2.00,93.97,90.39,87.30,2010,10956.94585,0.00,84.41,89.20,2017,13186.20683,5.48,83.72
Comoros,COM,0,2007,,,56.83,49.69,33.13,66.20,,,,,,79.17,2007,2340.94004,4.85,74.33,,90.48,2007,2340.94004,0.00,70.25,74.41,2007,2340.94004,0.00,70.02,25.70,2000,2388.511995,0.00,30.24,56.83,33.44,2007,2340.94004,0.00,33.44,65.94,2007,2340.94004,0.00,65.94,49.69,53.10,2000,2388.511995,0.00,33.13,66.20,2004,2363.575734,0.00,66.20
Comoros,COM,0,2008,,,57.32,49.82,33.13,66.20,,,,,,79.17,2007,2340.94004,4.85,74.33,,90.76,2008,2376.756482,0.00,71.13,74.83,2008,2376.756482,0.00,70.60,25.70,2000,2388.511995,0.00,30.24,57.32,33.78,2008,2376.756482,0.00,33.78,65.87,2008,2376.756482,0.00,65.87,49.82,53.10,2000,2388.511995,0.00,33.13,66.20,2004,2363.575734,0.00,66.20
Comoros,COM,0,2009,,,57.79,49.93,33.13,66.20,,,,,,79.17,2007,2340.94004,4.85,74.33,,91.02,2009,2394.43982,0.00,71.94,75.25,2009,2394.43982,0.00,71.19,25.70,2000,2388.511995,0.00,30.24,57.79,34.08,2009,2394.43982,0.00,34.08,65.79,2009,2394.43982,0.00,65.79,49.93,53.10,2000,2388.511995,0.00,33.13,66.20,2004,2363.575734,0.00,66.20
