Country,Country_Code,High_Income_Country,Year,HiY_Income_Adjusted_Right_To_Education_Females,LMY_Income_Adjusted_Right_To_Education_Females,HiY_Global_Best_Right_To_Education_Females,LMY_Global_Best_Right_To_Education_Females,HiY_Income_Adjusted_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Education_Males,HiY_Global_Best_Right_To_Education_Males,LMY_Global_Best_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Food_Females,LMY_Global_Best_Right_To_Food_Females,LMY_Income_Adjusted_Right_To_Food_Males,LMY_Global_Best_Right_To_Food_Males,Most_Recent_Year_For_%_Not_Stunted,Most_Recent_GDPperCapita_(2011PPP$)_For_%_Not_Stunted,Income_Adjusted_Frontier_For_%_Not_Stunted,Most_Recent_Value_For_%_Not_Stunted_Females,Income_Adjusted_Penalty_For_%_Not_Stunted_Females,Income_Adjusted_Score_For_%_Not_Stunted_Females,Global_Best_Penalty_For_%_Not_Stunted_Females,Global_Best_Score_For_%_Not_Stunted_Females,Most_Recent_Value_For_%_Not_Stunted_Males,Income_Adjusted_Penalty_For_%_Not_Stunted_Males,Income_Adjusted_Score_For_%_Not_Stunted_Males,Global_Best_Penalty_For_%_Not_Stunted_Males,Global_Best_Score_For_%_Not_Stunted_Males,Most_Recent_Year_For_%>Level2_PISAmath,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAmath,Income_Adjusted_Frontier_For_%>Level2_PISAmath,Most_Recent_Value_For_%>Level2_PISAmath_Females,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Females,Income_Adjusted_Score_For_%>Level2_PISAmath_Females,Global_Best_Penalty_For_%>Level2_PISAmath_Females,Global_Best_Score_For_%>Level2_PISAmath_Females,Most_Recent_Value_For_%>Level2_PISAmath_Males,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Males,Income_Adjusted_Score_For_%>Level2_PISAmath_Males,Global_Best_Penalty_For_%>Level2_PISAmath_Males,Global_Best_Score_For_%>Level2_PISAmath_Males,Most_Recent_Year_For_%>Level2_PISAreading,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAreading,Income_Adjusted_Frontier_For_%>Level2_PISAreading,Most_Recent_Value_For_%>Level2_PISAreading_Females,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Females,Income_Adjusted_Score_For_%>Level2_PISAreading_Females,Global_Best_Penalty_For_%>Level2_PISAreading_Females,Global_Best_Score_For_%>Level2_PISAreading_Females,Most_Recent_Value_For_%>Level2_PISAreading_Males,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Males,Income_Adjusted_Score_For_%>Level2_PISAreading_Males,Global_Best_Penalty_For_%>Level2_PISAreading_Males,Global_Best_Score_For_%>Level2_PISAreading_Males,Most_Recent_Year_For_%>Level2_PISAscience,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAscience,Income_Adjusted_Frontier_For_%>Level2_PISAscience,Most_Recent_Value_For_%>Level2_PISAscience_Females,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Females,Income_Adjusted_Score_For_%>Level2_PISAscience_Females,Global_Best_Penalty_For_%>Level2_PISAscience_Females,Global_Best_Score_For_%>Level2_PISAscience_Females,Most_Recent_Value_For_%>Level2_PISAscience_Males,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Males,Income_Adjusted_Score_For_%>Level2_PISAscience_Males,Global_Best_Penalty_For_%>Level2_PISAscience_Males,Global_Best_Score_For_%>Level2_PISAscience_Males,PISA_Income_Adjusted_Average_Females,PISA_Global_Best_Average_Females,PISA_Income_Adjusted_Average_Males,PISA_Global_Best_Average_Males,Most_Recent_Year_For_Child_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Child_Survival_Rate,Income_Adjusted_Frontier_For_Female_Child_Survival_Rate,Most_Recent_Value_For_Female_Child_Survival_Rate,Income_Adjusted_Penalty_For_Female_Child_Survival_Rate,Income_Adjusted_Score_For_Female_Child_Survival_Rate,Global_Best_Penalty_For_Female_Child_Survival_Rate,Global_Best_Score_For_Female_Child_Survival_Rate,Income_Adjusted_Frontier_For_Male_Child_Survival_Rate,Most_Recent_Value_For_Male_Child_Survival_Rate,Income_Adjusted_Penalty_For_Male_Child_Survival_Rate,Income_Adjusted_Score_For_Male_Child_Survival_Rate,Global_Best_Penalty_For_Male_Child_Survival_Rate,Global_Best_Score_For_Male_Child_Survival_Rate,Most_Recent_Year_For_Adult_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Female_Adult_Survival_Rate,Most_Recent_Value_For_Female_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Female_Adult_Survival_Rate,Income_Adjusted_Score_For_Female_Adult_Survival_Rate,Global_Best_Penalty_For_Female_Adult_Survival_Rate,Global_Best_Score_For_Female_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Male_Adult_Survival_Rate,Most_Recent_Value_For_Male_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Male_Adult_Survival_Rate,Income_Adjusted_Score_For_Male_Adult_Survival_Rate,Global_Best_Penalty_For_Male_Adult_Survival_Rate,Global_Best_Score_For_Male_Adult_Survival_Rate,Most_Recent_Year_For_Net_Primary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Primary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Primary_School_Enrolment,Most_Recent_Value_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Females,Global_Best_Score_For_Net_Primary_School_Enrolment_Females,Most_Recent_Value_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Males,Global_Best_Score_For_Net_Primary_School_Enrolment_Males,Most_Recent_Year_For_Net_Secondary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Secondary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Secondary_School_Enrolment,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Females,Global_Best_Score_For_Net_Secondary_School_Enrolment_Females,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Males,Global_Best_Score_For_Net_Secondary_School_Enrolment_Males
Djibouti,DJI,0.00,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2744.268655,92.07,75.76,0.00,76.04,0.00,71.89,85.29,71.17,0.00,76.96,0.00,67.39,2011,2744.268655,100.00,60.25,10.44,49.81,10.44,49.81,56.45,10.91,45.54,10.91,45.54,,,,,,,,,,,,,
Dominica,DMA,0.00,2007,,72.09,,70.29,,66.05,,64.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,8230.094526,99.39,98.64,0.19,97.42,0.33,95.42,99.27,98.41,0.08,97.16,0.15,94.88,2000,8230.094526,94.75,89.50,0.00,92.57,0.00,90.97,90.64,81.70,0.00,86.58,0.00,82.43,2007,9655.151904,100.00,83.13,21.05,62.08,21.05,62.08,83.05,21.13,61.92,21.13,61.92,2006,9088.221039,95.62,78.49,0.00,82.09,0.00,78.49,67.11,0.00,70.19,0.00,67.11
Dominica,DMA,0.00,2008,,72.33,,70.53,,66.46,,64.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,8230.094526,99.39,98.64,0.19,97.42,0.33,95.42,99.27,98.41,0.08,97.16,0.15,94.88,2000,8230.094526,94.75,89.50,0.00,92.57,0.00,90.97,90.64,81.70,0.00,86.58,0.00,82.43,2008,10337.99748,100.00,83.89,21.33,62.56,21.33,62.56,83.97,21.25,62.73,21.25,62.73,2006,9088.221039,95.62,78.49,0.00,82.09,0.00,78.49,67.11,0.00,70.19,0.00,67.11
Dominica,DMA,0.00,2009,,75.66,,74.19,,67.46,,66.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,8230.094526,99.39,98.64,0.19,97.42,0.33,95.42,99.27,98.41,0.08,97.16,0.15,94.88,2000,8230.094526,94.75,89.50,0.00,92.57,0.00,90.97,90.64,81.70,0.00,86.58,0.00,82.43,2009,10213.60709,100.00,88.12,16.63,71.49,16.63,71.49,86.68,18.25,68.42,18.25,68.42,2009,10213.60709,96.32,76.89,0.00,79.83,0.00,76.89,64.05,0.00,66.50,0.00,64.05
Dominica,DMA,0.00,2010,,75.60,,74.15,,70.76,,69.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,10278.38107,99.51,98.05,0.93,94.43,1.21,92.70,99.42,97.72,0.79,93.81,1.04,91.84,2000,8230.094526,94.75,89.50,0.00,92.57,0.00,90.97,90.64,81.70,0.00,86.58,0.00,82.43,2009,10213.60709,100.00,88.12,16.63,71.49,16.63,71.49,86.68,18.25,68.42,18.25,68.42,2010,10278.38107,96.36,76.82,0.00,79.72,0.00,76.82,70.43,0.00,73.09,0.00,70.43
Dominica,DMA,0.00,2011,,74.76,,73.33,,70.76,,69.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,10278.38107,99.51,98.05,0.93,94.43,1.21,92.70,99.42,97.72,0.79,93.81,1.04,91.84,,,,,,,,,,,,,,,2009,10213.60709,100.00,88.12,16.63,71.49,16.63,71.49,86.68,18.25,68.42,18.25,68.42,2011,10249.89541,96.34,75.18,0.00,78.04,0.00,75.18,70.42,0.00,73.09,0.00,70.42
Dominica,DMA,0.00,2012,,74.76,,73.33,,70.76,,69.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,10278.38107,99.51,98.05,0.93,94.43,1.21,92.70,99.42,97.72,0.79,93.81,1.04,91.84,,,,,,,,,,,,,,,2009,10213.60709,100.00,88.12,16.63,71.49,16.63,71.49,86.68,18.25,68.42,18.25,68.42,2011,10249.89541,96.34,75.18,0.00,78.04,0.00,75.18,70.42,0.00,73.09,0.00,70.42
Dominica,DMA,0.00,2013,,74.76,,73.33,,70.76,,69.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,10278.38107,99.51,98.05,0.93,94.43,1.21,92.70,99.42,97.72,0.79,93.81,1.04,91.84,,,,,,,,,,,,,,,2009,10213.60709,100.00,88.12,16.63,71.49,16.63,71.49,86.68,18.25,68.42,18.25,68.42,2011,10249.89541,96.34,75.18,0.00,78.04,0.00,75.18,70.42,0.00,73.09,0.00,70.42
Dominica,DMA,0.00,2014,,74.76,,73.33,,70.76,,69.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,10278.38107,99.51,98.05,0.93,94.43,1.21,92.70,99.42,97.72,0.79,93.81,1.04,91.84,,,,,,,,,,,,,,,2009,10213.60709,100.00,88.12,16.63,71.49,16.63,71.49,86.68,18.25,68.42,18.25,68.42,2011,10249.89541,96.34,75.18,0.00,78.04,0.00,75.18,70.42,0.00,73.09,0.00,70.42
Dominica,DMA,0.00,2015,,78.28,,76.70,,75.77,,74.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10166.07244,99.51,97.03,1.49,90.64,1.74,88.98,99.41,96.55,1.25,89.64,1.47,87.75,,,,,,,,,,,,,,,2009,10213.60709,100.00,88.12,16.63,71.49,16.63,71.49,86.68,18.25,68.42,18.25,68.42,2015,10166.07244,96.29,81.92,0.00,85.07,0.00,81.92,80.03,0.00,83.11,0.00,80.03
Dominica,DMA,0.00,2016,,83.02,,81.34,,77.97,,76.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10166.07244,99.51,97.03,1.49,90.64,1.74,88.98,99.41,96.55,1.25,89.64,1.47,87.75,,,,,,,,,,,,,,,2009,10213.60709,100.00,88.12,16.63,71.49,16.63,71.49,86.68,18.25,68.42,18.25,68.42,2016,10407.83723,96.43,91.18,0.00,94.56,0.00,91.18,84.38,0.00,87.51,0.00,84.38
Dominica,DMA,0.00,2017,,83.02,,81.34,,77.97,,76.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10166.07244,99.51,97.03,1.49,90.64,1.74,88.98,99.41,96.55,1.25,89.64,1.47,87.75,,,,,,,,,,,,,,,2009,10213.60709,100.00,88.12,16.63,71.49,16.63,71.49,86.68,18.25,68.42,18.25,68.42,2016,10407.83723,96.43,91.18,0.00,94.56,0.00,91.18,84.38,0.00,87.51,0.00,84.38
Denmark,DNK,1.00,2007,81.92,86.90,79.51,86.90,78.79,81.90,76.40,81.90,,,,,,,,,,,,,,,,,,2006,46159.91659,79.43,62.76,0.00,79.01,0.00,73.40,67.16,0.00,84.55,0.00,78.55,2006,46159.91659,80.92,65.31,0.33,80.37,0.39,76.44,50.98,0.56,62.44,0.59,59.39,2006,46159.91659,80.59,53.65,0.00,66.58,0.00,61.67,57.43,0.00,71.27,0.00,66.02,75.32,70.50,72.75,67.99,2000,42337.70924,99.88,99.51,1.66,97.17,2.17,96.29,99.86,99.40,1.89,96.67,2.45,95.67,2007,46373.51307,95.78,93.05,4.14,92.05,4.44,91.46,93.36,88.41,4.50,88.35,5.00,87.01,2007,46373.51307,100.00,97.23,11.93,85.29,11.93,85.29,95.92,16.93,78.99,16.93,78.99,2007,46373.51307,100.00,90.80,2.29,88.51,2.29,88.51,87.79,2.97,84.82,2.97,84.82
Denmark,DNK,1.00,2008,82.05,86.60,79.64,86.60,78.82,79.78,76.44,79.78,,,,,,,,,,,,,,,,,,2006,46159.91659,79.43,62.76,0.00,79.01,0.00,73.40,67.16,0.00,84.55,0.00,78.55,2006,46159.91659,80.92,65.31,0.33,80.37,0.39,76.44,50.98,0.56,62.44,0.59,59.39,2006,46159.91659,80.59,53.65,0.00,66.58,0.00,61.67,57.43,0.00,71.27,0.00,66.02,75.32,70.50,72.75,67.99,2000,42337.70924,99.88,99.51,1.66,97.17,2.17,96.29,99.86,99.40,1.89,96.67,2.45,95.67,2008,45865.79632,95.78,93.28,3.76,92.76,4.06,92.16,93.36,89.26,3.72,90.37,4.23,88.99,2008,45865.79632,100.00,97.03,12.61,84.42,12.61,84.42,94.94,20.27,74.67,20.27,74.67,2008,45865.79632,100.00,90.97,2.19,88.78,2.19,88.78,87.79,2.90,84.89,2.90,84.89
Denmark,DNK,1.00,2009,81.47,87.15,78.98,87.15,79.51,80.81,76.98,80.81,,,,,,,,,,,,,,,,,,2009,43382.61569,79.05,56.29,0.00,71.22,0.00,65.84,63.61,0.00,80.47,0.00,74.40,2009,43382.61569,80.65,64.71,0.00,80.23,0.00,76.12,52.08,0.00,64.58,0.00,61.27,2009,43382.61569,80.15,55.29,0.00,68.98,0.00,63.55,59.14,0.00,73.79,0.00,67.98,73.48,68.50,72.95,67.88,2000,42337.70924,99.88,99.51,1.66,97.17,2.17,96.29,99.86,99.40,1.89,96.67,2.45,95.67,2009,43382.61569,95.77,93.51,3.24,93.61,3.55,92.99,93.32,89.33,3.38,90.87,3.88,89.44,2009,43382.61569,100.00,97.04,12.19,84.85,12.19,84.85,95.00,19.45,75.56,19.45,75.56,2009,43382.61569,100.00,91.29,1.84,89.46,1.84,89.46,88.46,2.39,86.07,2.39,86.07
Denmark,DNK,1.00,2010,81.48,86.67,79.00,86.67,79.76,80.95,77.23,80.95,,,,,,,,,,,,,,,,,,2009,43382.61569,79.05,56.29,0.00,71.22,0.00,65.84,63.61,0.00,80.47,0.00,74.40,2009,43382.61569,80.65,64.71,0.00,80.23,0.00,76.12,52.08,0.00,64.58,0.00,61.27,2009,43382.61569,80.15,55.29,0.00,68.98,0.00,63.55,59.14,0.00,73.79,0.00,67.98,73.48,68.50,72.95,67.88,2010,43998.4261,99.89,99.63,1.19,98.01,1.70,97.14,99.86,99.55,1.35,97.67,1.91,96.68,2010,43998.4261,95.77,93.70,3.02,94.10,3.33,93.48,93.33,89.52,3.29,91.21,3.81,89.79,2010,43998.4261,100.00,96.85,13.01,83.84,13.01,83.84,94.99,19.66,75.32,19.66,75.32,2010,43998.4261,100.00,91.38,1.89,89.49,1.89,89.49,88.95,2.38,86.57,2.38,86.57
Denmark,DNK,1.00,2011,82.13,90.02,79.64,90.02,80.33,86.13,77.80,86.13,,,,,,,,,,,,,,,,,,2009,43382.61569,79.05,56.29,0.00,71.22,0.00,65.84,63.61,0.00,80.47,0.00,74.40,2009,43382.61569,80.65,64.71,0.00,80.23,0.00,76.12,52.08,0.00,64.58,0.00,61.27,2009,43382.61569,80.15,55.29,0.00,68.98,0.00,63.55,59.14,0.00,73.79,0.00,67.98,73.48,68.50,72.95,67.88,2010,43998.4261,99.89,99.63,1.19,98.01,1.70,97.14,99.86,99.55,1.35,97.67,1.91,96.68,2011,44403.38484,95.77,94.10,2.48,95.18,2.79,94.56,93.33,90.28,2.69,92.91,3.22,91.47,2011,44403.38484,100.00,97.97,8.70,89.27,8.70,89.27,97.01,12.46,84.55,12.46,84.55,2011,44403.38484,100.00,92.48,1.70,90.78,1.70,90.78,89.94,2.23,87.71,2.23,87.71
Denmark,DNK,1.00,2012,81.22,90.43,78.82,90.43,79.68,86.94,77.21,86.94,,,,,,,,,,,,,,,,,,2012,44336.81703,79.18,54.90,0.00,69.33,0.00,64.21,62.60,0.00,79.06,0.00,73.22,2012,44336.81703,80.75,65.31,0.00,80.88,0.00,76.83,52.00,0.00,64.40,0.00,61.18,2012,44336.81703,80.31,54.83,0.00,68.28,0.00,63.03,60.13,0.00,74.87,0.00,69.11,72.83,68.02,72.78,67.84,2010,43998.4261,99.89,99.63,1.19,98.01,1.70,97.14,99.86,99.55,1.35,97.67,1.91,96.68,2012,44336.81703,95.77,94.24,2.27,95.59,2.59,94.97,93.33,90.74,2.29,93.97,2.83,92.51,2012,44336.81703,100.00,98.36,7.11,91.24,7.11,91.24,97.57,10.28,87.30,10.28,87.30,2012,44336.81703,100.00,91.52,1.90,89.62,1.90,89.62,89.00,2.42,86.58,2.42,86.58
Denmark,DNK,1.00,2013,81.31,91.14,78.91,91.14,79.44,87.94,76.97,87.94,,,,,,,,,,,,,,,,,,2012,44336.81703,79.18,54.90,0.00,69.33,0.00,64.21,62.60,0.00,79.06,0.00,73.22,2012,44336.81703,80.75,65.31,0.00,80.88,0.00,76.83,52.00,0.00,64.40,0.00,61.18,2012,44336.81703,80.31,54.83,0.00,68.28,0.00,63.03,60.13,0.00,74.87,0.00,69.11,72.83,68.02,72.78,67.84,2010,43998.4261,99.89,99.63,1.19,98.01,1.70,97.14,99.86,99.55,1.35,97.67,1.91,96.68,2013,44564.45307,95.77,94.54,1.84,96.43,2.17,95.80,93.34,90.99,2.10,94.51,2.65,93.05,2013,44564.45307,100.00,98.60,6.11,92.49,6.11,92.49,98.07,8.30,89.78,8.30,89.78,2013,44564.45307,100.00,91.68,1.89,89.79,1.89,89.79,88.63,2.53,86.10,2.53,86.10
Denmark,DNK,1.00,2014,81.02,90.01,78.62,90.01,78.86,86.63,76.39,86.63,,,,,,,,,,,,,,,,,,2012,44336.81703,79.18,54.90,0.00,69.33,0.00,64.21,62.60,0.00,79.06,0.00,73.22,2012,44336.81703,80.75,65.31,0.00,80.88,0.00,76.83,52.00,0.00,64.40,0.00,61.18,2012,44336.81703,80.31,54.83,0.00,68.28,0.00,63.03,60.13,0.00,74.87,0.00,69.11,72.83,68.02,72.78,67.84,2010,43998.4261,99.89,99.63,1.19,98.01,1.70,97.14,99.86,99.55,1.35,97.67,1.91,96.68,2014,45057.08345,95.78,94.82,1.45,97.21,1.78,96.58,93.34,91.33,1.83,95.26,2.39,93.79,2014,45057.08345,100.00,98.28,7.48,90.80,7.48,90.80,97.79,9.49,88.31,9.49,88.31,2014,45057.08345,100.00,91.25,2.04,89.22,2.04,89.22,87.74,2.78,84.95,2.78,84.95
Denmark,DNK,1.00,2015,83.21,90.52,80.71,90.52,79.78,87.63,77.32,87.63,,,,,,,,,,,,,,,,,,2015,45787.98395,79.38,62.64,0.00,78.91,0.00,73.26,66.37,0.00,83.60,0.00,77.62,2015,45787.98395,80.89,66.00,0.25,81.34,0.30,77.35,55.10,0.40,67.72,0.43,64.40,2015,45787.98395,80.53,57.57,0.00,71.48,0.00,66.17,58.99,0.00,73.25,0.00,67.80,77.24,72.26,74.86,69.94,2015,45787.98395,99.89,99.62,1.30,97.85,1.81,97.01,99.87,99.54,1.46,97.51,2.02,96.54,2015,45787.98395,95.78,94.86,1.41,97.30,1.74,96.68,93.35,91.71,1.54,96.08,2.10,94.62,2015,45787.98395,100.00,98.50,6.63,91.87,6.63,91.87,98.25,7.70,90.55,7.70,90.55,2015,45787.98395,100.00,91.28,2.11,89.17,2.11,89.17,87.63,2.92,84.71,2.92,84.71
Denmark,DNK,1.00,2016,83.41,90.72,80.92,90.72,80.03,87.87,77.57,87.87,,,,,,,,,,,,,,,,,,2015,45787.98395,79.38,62.64,0.00,78.91,0.00,73.26,66.37,0.00,83.60,0.00,77.62,2015,45787.98395,80.89,66.00,0.25,81.34,0.30,77.35,55.10,0.40,67.72,0.43,64.40,2015,45787.98395,80.53,57.57,0.00,71.48,0.00,66.17,58.99,0.00,73.25,0.00,67.80,77.24,72.26,74.86,69.94,2015,45787.98395,99.89,99.62,1.30,97.85,1.81,97.01,99.87,99.54,1.46,97.51,2.02,96.54,2016,46906.75361,95.79,94.83,1.49,97.18,1.82,96.56,93.37,91.76,1.55,96.13,2.12,94.68,2015,45787.98395,100.00,98.50,6.63,91.87,6.63,91.87,98.25,7.70,90.55,7.70,90.55,2016,46906.75361,100.00,91.71,2.13,89.58,2.13,89.58,88.16,2.97,85.20,2.97,85.20
Denmark,DNK,1.00,2017,83.72,91.03,81.23,91.03,80.90,88.75,78.45,88.75,,,,,,,,,,,,,,,,,,2015,45787.98395,79.38,62.64,0.00,78.91,0.00,73.26,66.37,0.00,83.60,0.00,77.62,2015,45787.98395,80.89,66.00,0.25,81.34,0.30,77.35,55.10,0.40,67.72,0.43,64.40,2015,45787.98395,80.53,57.57,0.00,71.48,0.00,66.17,58.99,0.00,73.25,0.00,67.80,77.24,72.26,74.86,69.94,2015,45787.98395,99.89,99.62,1.30,97.85,1.81,97.01,99.87,99.54,1.46,97.51,2.02,96.54,2016,46906.75361,95.79,94.83,1.49,97.18,1.82,96.56,93.37,91.76,1.55,96.13,2.12,94.68,2015,45787.98395,100.00,98.50,6.63,91.87,6.63,91.87,98.25,7.70,90.55,7.70,90.55,2017,47554.92132,100.00,92.26,2.06,90.19,2.06,90.19,89.65,2.71,86.95,2.71,86.95
Dominican Republic,DOM,0.00,2007,,70.85,,69.59,,64.03,,63.00,91.05,90.10,87.57,86.66,2007.00,10453.24,97.01,91.10,0.00,91.05,0.00,90.10,88.80,0.00,87.57,0.00,86.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,8288.7593,99.40,96.27,0.78,89.26,0.90,87.44,99.28,95.57,0.38,87.77,0.44,85.72,2007,10453.23545,95.02,86.93,0.13,88.48,0.15,87.26,91.31,78.09,0.00,80.37,0.00,77.28,2007,10453.23545,100.00,87.85,17.23,70.61,17.23,70.61,87.54,17.59,69.95,17.59,69.95,2007,10453.23545,96.45,68.57,0.00,71.09,0.00,68.57,56.04,0.00,58.11,0.00,56.04
Dominican Republic,DOM,0.00,2008,,65.95,,64.76,,59.52,,58.54,91.05,90.10,87.57,86.66,2007.00,10453.24,97.01,91.10,0.00,91.05,0.00,90.10,88.80,0.00,87.57,0.00,86.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,8288.7593,99.40,96.27,0.78,89.26,0.90,87.44,99.28,95.57,0.38,87.77,0.44,85.72,2008,10652.74626,95.04,87.09,0.23,88.57,0.25,87.37,91.36,78.30,0.00,80.62,0.00,77.57,2008,10652.74626,100.00,84.17,21.49,62.68,21.49,62.68,83.88,21.79,62.09,21.79,62.09,2008,10652.74626,96.56,66.84,0.00,69.22,0.00,66.84,54.98,0.00,56.94,0.00,54.98
Dominican Republic,DOM,0.00,2009,,66.71,,65.48,,62.35,,61.26,91.05,90.10,87.57,86.66,2007.00,10453.24,97.01,91.10,0.00,91.05,0.00,90.10,88.80,0.00,87.57,0.00,86.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,8288.7593,99.40,96.27,0.78,89.26,0.90,87.44,99.28,95.57,0.38,87.77,0.44,85.72,2009,10620.29444,95.04,87.25,0.21,88.82,0.23,87.61,91.35,78.51,0.00,80.93,0.00,77.87,2008,10652.74626,100.00,84.17,21.49,62.68,21.49,62.68,83.88,21.79,62.09,21.79,62.09,2009,10620.29444,96.54,68.28,0.00,70.73,0.00,68.28,60.44,0.00,62.60,0.00,60.44
Dominican Republic,DOM,0.00,2010,,70.80,,69.70,,74.01,,73.06,91.05,90.10,87.57,86.66,2007.00,10453.24,97.01,91.10,0.00,91.05,0.00,90.10,88.80,0.00,87.57,0.00,86.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,11365.494,99.56,96.90,2.13,89.44,2.43,87.88,99.47,96.28,2.01,87.85,2.28,86.10,2010,11365.494,95.10,87.40,0.57,88.60,0.62,87.44,91.51,78.71,0.00,81.04,0.00,78.16,2010,11365.494,100.00,88.57,17.38,71.20,17.38,71.20,95.05,8.29,86.76,8.29,86.76,2010,11365.494,96.90,68.21,0.00,70.39,0.00,68.21,59.35,0.00,61.25,0.00,59.35
Dominican Republic,DOM,0.00,2011,,72.09,,71.04,,71.83,,70.92,91.05,90.10,87.57,86.66,2007.00,10453.24,97.01,91.10,0.00,91.05,0.00,90.10,88.80,0.00,87.57,0.00,86.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,11365.494,99.56,96.90,2.13,89.44,2.43,87.88,99.47,96.28,2.01,87.85,2.28,86.10,2011,11580.56878,95.12,87.56,0.66,88.71,0.72,87.55,91.56,78.92,0.00,81.29,0.00,78.46,2011,11580.56878,100.00,90.05,15.69,74.36,15.69,74.36,93.66,10.55,83.11,10.55,83.11,2011,11580.56878,96.99,67.72,0.00,69.82,0.00,67.72,58.74,0.00,60.56,0.00,58.74
